country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,agegroup_option,newrel_m04,newrel_m59,newrel_m1014,newrel_m514,newrel_m014,newrel_m1519,newrel_m2024,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f59,newrel_f1014,newrel_f514,newrel_f014,newrel_f1519,newrel_f2024,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,newinc_pulm_labconf_rdx,newinc_pulm_clindx_rdx,newinc_ep_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,nrr,nrr_tx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,conf_rr_nfqr,conf_rr_fqr,unconf_rrmdr_tx,conf_rrmdr_tx,rrmdr_014_tx,rr_nfqr_014_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,unconf_rr_nfqr_tx,conf_rr_nfqr_tx,conf_rr_fqr_tx,nrr_hpmz_used,nrr_hpmz_tx,nrr_2hrze2hr_used,nrr_2hrze2hr_tx,mdrxdr_bpalm_used,mdrxdr_bpalm_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_alloral_used,mdrxdr_alloral_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_alloral_short_used,mdr_alloral_short_tx,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,tbhiv_014_flg,newrel_hivtest_014,newrel_hivpos_014,newrel_art_014,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2,hiv_elig_all_tpt,hiv_elig_all,hiv_elig_new_tpt,hiv_elig_new,hiv_all_tpt,hiv_all,hiv_new_tpt,hiv_new,hiv_all_tpt_completed,hiv_all_tpt_started,population_size,income_level
Bahrain,BH,BHR,48,EMR,2007,109.0,71.0,0.0,114.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,,,,,,231.0,296.0,,,0.0,8.0,26.0,15.0,8.0,4.0,3.0,,,,1.0,10.0,15.0,5.0,3.0,0.0,1.0,,0.0,0.0,0.0,7.0,25.0,7.0,4.0,3.0,4.0,50.0,,0.0,0.0,0.0,2.0,8.0,8.0,0.0,1.0,2.0,21.0,,,,,,,0.0,2.0,10.0,18.0,11.0,8.0,5.0,3.0,55.0,,3.0,2.0,5.0,8.0,19.0,7.0,3.0,6.0,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,7.0,0.0,0.0,134.0,134.0,,,,,,,,,,,,,,,,,1039295.0,H
Bahrain,BH,BHR,48,EMR,2008,141.0,59.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,,,,,,248.0,304.0,0.0,0.0,0.0,17.0,48.0,27.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,5.0,4.0,5.0,44.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,15.0,0.0,,,,,,1.0,3.0,11.0,25.0,15.0,8.0,1.0,1.0,61.0,0.0,0.0,2.0,2.0,7.0,20.0,6.0,5.0,1.0,0.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,7.0,0.0,1.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,1103496.0,H
Bahrain,BH,BHR,48,EMR,2009,131.0,74.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,,,,,,249.0,326.0,0.0,0.0,0.0,13.0,37.0,21.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,14.0,18.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,22.0,9.0,6.0,0.0,3.0,47.0,0.0,1.0,0.0,1.0,14.0,6.0,4.0,0.0,1.0,1.0,26.0,0.0,,,,,,2.0,2.0,11.0,27.0,18.0,7.0,4.0,1.0,68.0,0.0,1.0,5.0,6.0,14.0,18.0,6.0,3.0,3.0,1.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,8.0,0.0,0.0,,194.0,,,,,,,,,,,,,,,,,1178415.0,H
Bahrain,BH,BHR,48,EMR,2010,90.0,58.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,,,,,,179.0,246.0,0.0,0.0,0.0,10.0,16.0,11.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,15.0,7.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,12.0,12.0,11.0,3.0,4.0,44.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,12.0,0.0,,,,,,1.0,2.0,4.0,27.0,15.0,6.0,4.0,2.0,58.0,0.0,0.0,1.0,1.0,3.0,21.0,8.0,3.0,1.0,1.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1228543.0,H
Bahrain,BH,BHR,48,EMR,2011,89.0,47.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,,,,,173.0,225.0,1.0,0.0,1.0,5.0,19.0,13.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,6.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,5.0,3.0,5.0,6.0,27.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,2.0,17.0,0.0,,,,,,1.0,5.0,6.0,24.0,10.0,3.0,2.0,3.0,48.0,0.0,4.0,2.0,6.0,5.0,11.0,6.0,4.0,2.0,2.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1195020.0,H
Bahrain,BH,BHR,48,EMR,2012,101.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,,,,,,173.0,225.0,0.0,0.0,0.0,9.0,28.0,16.0,11.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,1.0,6.0,25.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,1.0,0.0,2.0,22.0,0.0,,,,,,0.0,0.0,7.0,21.0,9.0,4.0,4.0,1.0,46.0,0.0,2.0,0.0,2.0,3.0,14.0,6.0,2.0,4.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1208964.0,H
Bahrain,BH,BHR,48,EMR,2013,,,,56.0,,,,,,,140.0,13.0,0.0,0.0,0.0,0.0,171.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,2.0,4.0,,,13.0,25.0,60.0,20.0,10.0,4.0,132.0,,0.0,,,1.0,1.0,,,8.0,33.0,19.0,5.0,4.0,3.0,72.0,,,,,,,,,,,,,,,,167.0,0.0,0.0,,3.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,148.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1253191.0,H
Bahrain,BH,BHR,48,EMR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314562.0,H
Bahrain,BH,BHR,48,EMR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370322.0,H
Bahrain,BH,BHR,48,EMR,2016,,,,56.0,,,,,,,86.0,11.0,1.0,0.0,,,116.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,0.0,1.0,,,14.0,35.0,19.0,15.0,7.0,10.0,100.0,0.0,1.0,,,3.0,4.0,,,5.0,19.0,14.0,4.0,3.0,3.0,48.0,0.0,,,,,,60.0,,,,,,,,,86.0,0.0,,2.0,2.0,2.0,0.0,,,0.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,3.0,,0.0,,,,1.0,4.0,4.0,1.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,1423726.0,H
Bahrain,BH,BHR,48,EMR,2017,,,,56.0,,,,,,,80.0,14.0,0.0,0.0,0.0,0.0,121.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,5.0,27.0,22.0,14.0,5.0,9.0,82.0,0.0,,,,,2.0,,,14.0,25.0,9.0,12.0,3.0,2.0,65.0,0.0,,,,,,60.0,6.0,,,,,,,,100.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,3.0,,0.0,,,,1.0,73.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1501116.0,H
Bahrain,BH,BHR,48,EMR,2018,,,,62.0,,,,,,,79.0,11.0,1.0,1.0,0.0,0.0,54.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,0.0,,,7.0,28.0,19.0,20.0,11.0,8.0,93.0,0.0,0.0,,,0.0,0.0,,,13.0,21.0,9.0,11.0,6.0,1.0,61.0,0.0,,,,,,60.0,90.0,,,,,,,,106.0,0.0,0.0,4.0,4.0,0.0,0.0,,,0.0,1.0,0.0,,,,0.0,,,,,,,,,,3.0,,,,3.0,,3.0,,,,,0.0,1.0,90.0,9.0,6.0,,,,,,,,,,,5.0,27.0,,,0.0,27.0,,,,,,,,,,,1503091.0,H
Bahrain,BH,BHR,48,EMR,2019,,,,66.0,,,,,,,101.0,11.0,0.0,0.0,0.0,0.0,133.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,220.0,1.0,1.0,0.0,1.0,2.0,3.0,7.0,10.0,49.0,26.0,23.0,6.0,8.0,122.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,8.0,28.0,7.0,2.0,4.0,3.0,52.0,0.0,,,,,,60.0,173.0,,,,,,,,,,,3.0,2.0,,0.0,,,0.0,2.0,0.0,,,,0.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,117.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1483756.0,H
Bahrain,BH,BHR,48,EMR,2020,,,,83.0,,,,,,,104.0,6.0,0.0,0.0,0.0,0.0,158.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,220.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,47.0,34.0,22.0,12.0,5.0,125.0,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,27.0,14.0,9.0,6.0,4.0,66.0,,,,,,,60.0,138.0,,,,,,,,,,,,,,,6.0,0.0,,,0.0,,,,,0.0,3.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,154.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1472204.0,H
Bahrain,BH,BHR,48,EMR,2021,,,,71.0,,,,,,,119.0,6.0,0.0,0.0,0.0,0.0,162.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,221.0,0.0,,,1.0,1.0,,,8.0,31.0,46.0,27.0,11.0,7.0,130.0,,0.0,,,0.0,0.0,,,11.0,22.0,15.0,12.0,5.0,0.0,65.0,,,,,,,60.0,182.0,,,,,,,,,,,,,,,1.0,0.0,,,0.0,,,,,0.0,1.0,0.0,,,,,,,0.0,,3.0,,,,,,,3.0,,,1.0,144.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1504365.0,H
Bahrain,BH,BHR,48,EMR,2022,,,,77.0,,,,,,,102.0,9.0,,,,0.0,149.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,2.0,,,2.0,4.0,,,10.0,29.0,27.0,19.0,22.0,8.0,115.0,,2.0,,,1.0,3.0,,,5.0,25.0,14.0,14.0,5.0,3.0,66.0,,,,,,,62.0,,102.0,9.0,54.0,,,138.0,138.0,,,,,,,,3.0,,,,,0.0,,,,0.0,3.0,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,140.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1524693.0,H
Bahrain,BH,BHR,48,EMR,2023,,,,57.0,,,,,,,98.0,6.0,2.0,0.0,0.0,0.0,133.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,1.0,,,1.0,2.0,,,13.0,26.0,32.0,16.0,2.0,8.0,97.0,0.0,2.0,,,1.0,3.0,,,8.0,26.0,14.0,8.0,3.0,2.0,61.0,0.0,,,,,,60.0,128.0,,,,,,160.0,160.0,,,,,,,,3.0,1.0,,,,0.0,,,,0.0,3.0,1.0,3.0,,3.0,,,,,,,,,,,,,,,,0.0,118.0,6.0,6.0,,,,,,,,,,,,,,,3.0,56.0,,,,,,,,,,,1577059.0,H
Bangladesh,BD,BGD,50,SEA,1980,,,,,,,,,,,,,,,,,,39774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88016432.0,
Bangladesh,BD,BGD,50,SEA,1981,,,,,,,,,,,,,,,,,,42644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90303105.0,
Bangladesh,BD,BGD,50,SEA,1982,,,,,,,,,,,,,,,,,,49870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92814507.0,
Bangladesh,BD,BGD,50,SEA,1983,,,,,,,,,,,,,,,,,,52961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95335155.0,
Bangladesh,BD,BGD,50,SEA,1984,,,,,,,,,,,,,,,,,,45679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97814966.0,
Bangladesh,BD,BGD,50,SEA,1985,,,,,,,,,,,,,,,,,,41802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100253825.0,
Bangladesh,BD,BGD,50,SEA,1986,,,,,,,,,,,,,,,,,,45599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102635572.0,
Bangladesh,BD,BGD,50,SEA,1987,,,,,,,,,,,,,,,,,,45355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104959291.0,L
Bangladesh,BD,BGD,50,SEA,1988,,,,,,,,,,,,,,,,,,44280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107216008.0,L
Bangladesh,BD,BGD,50,SEA,1989,,,,,,,,,,,,,,,,,,45191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109433799.0,L
Bangladesh,BD,BGD,50,SEA,1990,,,,,,,,,,,,,,,,,,48673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111633717.0,L
Bangladesh,BD,BGD,50,SEA,1991,,,,,,,,,,,,,,,,,,56052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113787109.0,L
Bangladesh,BD,BGD,50,SEA,1992,,,,,,,,,,,,,,,,,,31400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115952192.0,L
Bangladesh,BD,BGD,50,SEA,1993,18993.0,,,,,,,,,,,,,,,,,54001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118132360.0,L
Bangladesh,BD,BGD,50,SEA,1994,1710.0,,,,,,,,,,,,,,,,,48276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120343179.0,L
Bangladesh,BD,BGD,50,SEA,1995,20524.0,19297.0,,2060.0,,729.0,,,,,,,,,,,,56437.0,,,29.0,505.0,983.0,1001.0,748.0,648.0,424.0,,,,64.0,309.0,546.0,360.0,236.0,132.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122600370.0,L
Bangladesh,BD,BGD,50,SEA,1996,29674.0,29532.0,,3307.0,,958.0,0.0,0.0,0.0,,,,,,,,,63471.0,,,45.0,723.0,1322.0,1264.0,908.0,737.0,472.0,,,,89.0,434.0,663.0,434.0,268.0,151.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124862179.0,L
Bangladesh,BD,BGD,50,SEA,1997,33117.0,25321.0,0.0,3802.0,,1180.0,,,,,,,,,,,,63420.0,,,201.0,2639.0,5013.0,5226.0,3926.0,2901.0,2003.0,,,,328.0,1883.0,2634.0,1748.0,1029.0,527.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127198069.0,L
Bangladesh,BD,BGD,50,SEA,1998,37737.0,28589.0,,4470.0,,1460.0,,,,,,,,,,,,72256.0,,,254.0,3516.0,5988.0,6242.0,4771.0,3522.0,2569.0,,,,438.0,2663.0,3319.0,2156.0,1212.0,649.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129622332.0,L
Bangladesh,BD,BGD,50,SEA,1999,37821.0,31037.0,,5071.0,,5410.0,,,,,,,,,,,,79339.0,,,259.0,3504.0,5777.0,6143.0,4748.0,3568.0,2701.0,,,,405.0,2753.0,3276.0,2180.0,1315.0,712.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132108065.0,L
